FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
102436a424d7fcc74d36d8ad7dfe28cea51697766ad1fca68c290333c1d738fd451b2,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
10244c8e6f59ebc283cac6d11c265f21a8730e8e6f1b241205f54e0ad9d6632007022,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10245e77d2461cbbf535648f614d7149a92f200b6f96618c6f7bb6aede21633c80de8,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
10246f5af18a513d5cb10616e4fc65aed0fc11ed095292ac6f9bad566b6aff49235b7,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
1024777b9a9d14e7979b8e3336a84906eb870da51826a2fd2a9b36b4fd7e35bef779d,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
10248a1baed45308ed723e167b0bc5b1e1f3f0d1e8f491572aa558cbad02948e1825c,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
10249ef59223ce9edeb2864b1df34e48b04e22e7ac4d020cf77c2bdf30a190a609c6f,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
102508adc67ae85ef85835e0c5c928bff368b075c465ac815f8253ffb2bc87402f6c7,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
1025143d0ba06b1ec2337801b189d27590e0b2b21246c407e4c43bd6e741efb1017ea,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
10252b9a9aef04c722a7bf29ebcad41f4a11ab2e2a774e0b7907cc9997db1404821c4,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,Checked,0,1
10253b30d02f7030abbcc5a7ae7961b014ad98bef7588dd1c00a156582254119f664a,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
10254716b9d9cab5a267e320fd447e261e449ecb0220dce4d4f53dc86a8e9121b4d78,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
1025510deb1f5e6eda6757ea3209798c80cf16832c37aef2754212d56797bda3a4c2d,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
102561aebffb83cf2356d3c2d8a62d45009f30a82af3b9ee6ea7e127784d655ccaaea,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
1025726b2486207c24ab6166e0d71b8c1bbbcc84538b5688172c260d954a0261337f7,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
1025826fd98bba21657e3c006bb77d40ffcaa7f686d818ccf8c80c64f696ee92bd46d,1,1/16/2025 9:36,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
1025907721d4c0137aef2b735a9e9ded33c6b1492c87d5d890669eb44513db0591718,1,1/16/2025 9:36,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
10260b37a261aaa7040b2dad31adb5fbc097fb6bf7f49d12f771e6bf98add21b24c58,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
10261293b34856f704f708cef8aa5982c1a5fad089d9c7bd0c19bf5b2a28e7bfe1fcf,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10262c4859d17d85c7841f730b4ac262cb17ee35cf7745a7898d8a462e8294e6f3b85,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
10263fced85936d2b8faf900fb5af8ef03b1f2e45fafb1654d0d32ad1e1a37bca5a12,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
10264883e543757eb3e722543c2f293f9c89094a2f8be94fb03cc6ffd98b2cc333e40,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
10265aafc35a45f26d5bab6ac265429619b3eab51fae62472a46391d826bf21551bb0,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
10266a170ff7ae113bb4fe8ea0dee12eb6f56b6685f251cdda1605f01d6c729a1c700,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
1026765df046521273544a3b31dac81900ed7a89ba9be6c631e266339a4d598e80436,1,1/16/2025 9:36,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
10268ab4d4fffc4855f997ff096b46b5649981a5913f763314d9a9d678f0384ac561b,1,1/16/2025 9:36,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
10269dec0bc7dbbf8cb1489d5b561e6866d32bea2a611cdb80db903fef49b44db57a7,1,1/16/2025 9:36,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,brayden,0,1
102707b873bb2df7d8773928d15f969c0395eb9cf1867f0844bb0a4d6ae97f88807d3,1,1/16/2025 9:36,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,kellan,0,1
1027138accc8f2cd50f512d08a8900366fc599a32d7b0ffbec954d1942829520899b2,1,1/16/2025 9:36,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
102726dd7e6626a305a3aea1e9f0c7a67027d586cd1b28e8926942d3ae9dc411c3084,1,1/16/2025 9:36,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
10273766204dd936d4fd786bcad83c56853c5c522b10ac22b4c2f77afb59a6a73eb75,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,Checked,0,1
102749d1a48b89b3b5680faeee8c7a9dc80d4f01ae106943288d960cc83d3f722cae3,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,UnChecked,0,1
10275c5314eb2630d5913809de16b972b54d0b0b07d9872e7f0b4db30e62eeb5ae19d,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
1027661f7bad0ec95ff069b747c7d6963eaceb870ebd175b732f760b8f863ffddc5c6,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
102771b9262475419e746ceaf56cf82c42d1b245d30a28ed6ae741d0045ec16f09c16,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
10278090d52e23a7c067343d942bc25db260dbe1f758cf5e6639f7cc47a598ae853aa,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
102792ca7023adf04906186af4aed5f8eed5b4b3a7338f85bdba936dc5baf88156c98,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
10280b4c61ba93dca64ed0c8dde9545340a2992c283a91e8d05ccb9ace7c3a3a1e2f0,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
1028179eeddba18b5100acc7da254a6f7f52659e8f1c1b7c251b0f65986a918a83f03,1,1/16/2025 9:31,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
10282c5f35290633efbabe2bc67159725c05f59dbec188cc13b3908e1b92cec252588,1,1/16/2025 9:31,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
10283275e47f8ca6d3d3ee54dbebae06049cad73574a96b6893e2f3fbcfe744e81527,1,1/16/2025 9:31,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
1028417546de03ab1b599a99aaef4bb9d2abddfb575fd154ba3781032f96c12fa1145,1,1/16/2025 9:31,1/16/2025 9:32,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
10285c1c54a2c2ea5a091997e7fb12de9452e5b4b959b49bd29544fcbe3f9356cdb57,1,1/16/2025 9:31,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10286e6d77a98ad02e00b6bdb4a4339d942432e09304faa71becf67f62b86f4642a81,1,1/16/2025 9:31,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
102878a8fcc316d9e78a9e4a5ce0707a7fbceb1ebf87b94c11ccec4241a3d8ffe353b,1,1/16/2025 9:31,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
10288b92278e144ab9042afc68bd853059bea6d066c076e170fbd3d27e7c7cc505114,1,1/16/2025 9:31,1/16/2025 9:32,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10289845fce1239fe842821cb71a06133c8436573fccbbe2031fdf45549886c9313f4,1,1/16/2025 9:31,1/16/2025 9:32,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
10290a285e793afb199d845e5068ac6c5a1920059456d86e304cb90f572cd81bd86ce,1,1/16/2025 9:31,1/16/2025 9:32,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
102915a8f7e7aea1d08a646c185d7203303636c1905e2fad2f8f61820d54d6d8b362f,1,1/16/2025 9:31,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
102927175a9fc80fcbee3e3c335d00cf082a8cbb6923ad2e1e289418b1c4001eb4541,1,1/16/2025 9:31,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10293764e8ccacb868d05e9adb3ee19a7b779d91345931d039b9e2d56e8b748012411,1,1/16/2025 9:31,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,0,1
102949c0c9ca834b05d1c07c8cad6c9c61bd95761e4f169ef76b57db4dfa23df0ba71,1,1/16/2025 9:31,1/16/2025 9:32,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,Checked,0,1
10295755b04df9b8bc435b1a6d48813eb2442d5f4c06280dfc8a088f7246488ff8219,1,1/16/2025 9:31,1/16/2025 9:32,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
1029681dc0ba2f7407e80401f114b9ff88edd2897234f162d429a8f5ac8def7e44116,1,1/16/2025 9:31,1/16/2025 9:32,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
10297131251c0c339b3a7f06a296b7f148d90dcd2617c6baefdaad8f33f078ac0c5e7,1,1/16/2025 9:31,1/16/2025 9:32,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
10298e0a60b74413f9380f3c4d96ca4bf6fa9c8d53adcfb971d3e7fbd5123c6bd752c,1,1/16/2025 9:31,1/16/2025 9:32,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
10299c8b2726b26030b0ecfb9fde4b1eaf222ab1ead6a410828beed58d24578d97583,1,1/16/2025 9:31,1/16/2025 9:32,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
103000c2ac3337671ee1c4134dd67ca351216935ef444fb6cca38a13ad805cd47b4c3,1,1/16/2025 9:31,1/16/2025 9:32,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,Big,0,1
10301f9557f4090f1934fad67a7404c7e528b79e4a954516604071d457bc1b3c53bed,1,1/16/2025 9:31,1/16/2025 9:32,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,Tim,0,1
10302ace2de02e240d09927843596d8559438acf83bdbb046eec6b7b6c510a720d0d4,1,1/16/2025 9:31,1/16/2025 9:32,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
1030327a9573f41d7dd42fcd8516f15bb5598cc78bc2baca42c0e83364e44725f8ff4,1,1/16/2025 9:31,1/16/2025 9:32,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
10304c4b1f41fb340471a5ac2faa5ebc79d4b91fa9aa822134dde174cb82e0fdcd64c,1,1/16/2025 9:31,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
1030576ac7f17a3e57336dfa7aec01bf8c1c2d3d2f3726c43d0797f10c4d95c77b942,1,1/16/2025 9:31,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,UnChecked,0,1
103062c515f3ea4ac2272765e88bc927890535d076d01933d806907423cd35017917d,1,1/16/2025 9:31,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10307e6f3606a47c3a38fd90b7c3029c768e4b29d763fbbcb3dca24cfabc35ea138f9,1,1/16/2025 9:31,1/16/2025 9:32,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,Checked,0,1
10308329b4904b69148d8e9559eaf80f87790e5aa999ac6c362d23f654be9bfbccceb,1,1/16/2025 9:31,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,0,1
103096d0dbcce20d3b4c0bb7336c3def1122068069b00cccfd86dde42e57ec739da6d,1,1/16/2025 9:31,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
103101696ef885523598ee89cf81d6eaf88bf9c43aafee4d5862435ef90e697a25d0c,1,1/16/2025 9:31,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
10311f2c0a05d80c66b8ff18df83af4332b174dcf739b63b276f4f741e40a0a88701c,1,1/16/2025 9:31,1/16/2025 9:32,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,Checked,0,1
1031218cd1552e24bbcc0bfe3341404503adbfcef00caa33be79d1779a48360fff43b,1,1/16/2025 9:30,1/16/2025 9:37,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
103132f30078d1cbef2291a3c52b5ba5e8c84dc43d433ec97b134ba6e644f45913d7c,1,1/16/2025 9:30,1/16/2025 9:37,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
103148b893cfac3c5a124c6e3a4e418ee9e83e97c02e224f99c33fb275a6389f3d58c,1,1/16/2025 9:30,1/16/2025 9:37,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,Checked,0,1
1031517cd565c2c56a46b23f66ecf5c05aad881d77a7f4b8d877b4254dbb15a9fdcfa,1,1/16/2025 9:30,1/16/2025 9:37,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
1031642dd1224c4b4e3b5a5a27b8833e6ae55faa9368a19f68c57b4ac05900a7cd729,1,1/16/2025 9:30,1/16/2025 9:37,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
1031700a12f57ea40c68270ba69230157e3f1652756e00e04eb1d1192be22fa4cc422,1,1/16/2025 9:30,1/16/2025 9:37,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
103189b555b3136cb939050d68e4190abf9f289690ab0fcfcc7ab73513b7ee16d1878,1,1/16/2025 9:30,1/16/2025 9:37,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
103192b25340deadb1d1c4ed0f3b50c2abff6dbe488cad313b3bab24f55283b1fa7b3,1,1/16/2025 9:30,1/16/2025 9:37,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10320f2b7a1fbe7f1c20068d0567ae310e12eb0970d207ef040643442785629c78709,1,1/16/2025 9:30,1/16/2025 9:37,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
103213f6e79fb1baa1db36a63caf58a972d780e02a0211f8d3e9c8919cddd9e0889f6,1,1/16/2025 9:30,1/16/2025 9:37,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
103227efbcf7fecc0a5cf91979337b24f09a14cd94871c0bf1a3ffdb577560914dada,1,1/16/2025 9:30,1/16/2025 9:37,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
10323a882903081ba088b84903453f2fdd7c3c16f8bbda0bc8c20b4ff34c6c3c68036,1,1/16/2025 9:30,1/16/2025 9:37,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10324029314bf50f05efb1354a993ed5ff74aec4d42840ddc50cb0d25d5ba31251e32,1,1/16/2025 9:30,1/16/2025 9:37,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,UnChecked,0,1
10325eadee41637e2d7d8f36e5e36d84e996e4665796ec3477a61ad029b90e7ba1fc8,1,1/16/2025 9:30,1/16/2025 9:37,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,Checked,0,1
10326af2249d84e468d8a0fcdcfa67afa424824558334f9b07d89b78f96320a7a120e,1,1/16/2025 9:30,1/16/2025 9:37,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
103270146cb303eb0bc271509d214f7c849e7bbeae59b3a01112c4e30c0587148b7c0,1,1/16/2025 9:30,1/16/2025 9:37,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
10328b40b47c34171ac893a1fed8930fd4a72af264400f56d21f2f0c7123a35413e3d,1,1/16/2025 9:30,1/16/2025 9:37,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
10329edb14968a4bede6ed9a78b1677cb5fba806719d85f24c9f987bc8b8d242296fa,1,1/16/2025 9:30,1/16/2025 9:37,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
10330e7a0644e8ea510623ce4ed803ba0b2191e8204a062e0cb89d4221d4bdb650a74,1,1/16/2025 9:30,1/16/2025 9:37,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
10331c2d65e69b5e895f64e5d5d2af8762c474ab6098f91dd5331582b07f985735fcc,1,1/16/2025 9:30,1/16/2025 9:37,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,my bologna,0,1
10332d8bfb5c4ccb280a49fed4137fce70ebe6712247b82a1d4a720d69a43dc2c69a9,1,1/16/2025 9:30,1/16/2025 9:37,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,my bologna,0,1
103338898d861560f9cf03e6e5b16f6df7d198c97c7e16b44fab41412777f4f7e2314,1,1/16/2025 9:30,1/16/2025 9:37,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
103342dd98b0b47e6ba5b6bfb0a4bff9c90366864d8649c542ff57b1ec0c6fdd7578d,1,1/16/2025 9:30,1/16/2025 9:37,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
10335a134697722be2b14c9bc8311df74b046148314dda54abef6cfa680e7ac7a82a5,1,1/16/2025 9:30,1/16/2025 9:37,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
1033645502033536d3c9a8d619adecdb70b93c45c4d5fee3aea89e881264b2637b2d3,1,1/16/2025 9:30,1/16/2025 9:37,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
10337b1431f2a5ced19fa5b6e3c94e73cb7ba836761776622d979970a9a7031deb53e,1,1/16/2025 9:30,1/16/2025 9:37,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
1033882c1e804b327a1d297ec17095cdd28cff1f18c97b7398eb61eb82503bf71faab,1,1/16/2025 9:30,1/16/2025 9:37,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
10339febf009450a5c92bd2b5868e8dab0867d02fac160b4f6c29c5a5ee7869ed2cfa,1,1/16/2025 9:30,1/16/2025 9:37,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
103403be0fd478ab745b08ea9801ef7791142f9858d614b08c08d493f385f7114cfdd,1,1/16/2025 9:30,1/16/2025 9:37,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
103418bb4215e532cd85b2be4b7b4ae779d4121bfa35b8673f4308b372c1718b98d5d,1,1/16/2025 9:30,1/16/2025 9:37,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
10342d4199fd5ef97f892f8844a460a289ca1cbc44331315de8fe5396abd781d07d49,1,1/16/2025 9:30,1/16/2025 9:37,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
10343e3a1c59fe255ea20359c3dc032b68ef58c2a2955a5629cc8cec56e4f5b7043b8,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,Checked,0,1
10344f2b1358e72311a83a746cb1252f1a50089317f8dbebe691d978f12cc7f6d7bef,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
103455ea3ca7080c93e35b9c4d1bd93429341d42652634303d6bc3b114da18e4884e7,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
10346e6994031b5ce287d79f50d87ed6f7e4a7a8420270231f684adfdb34c7d7ad741,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,UnChecked,0,1
10347d21aaa12013365e7e2fe4cf2a3c2e9ac64184b295dc4fff2b1d8834fa8003cd3,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10348882faf68ddd96f5064136c5ae294a1c55a6071ed09f42f6898766ce51a41293a,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
10349f86231c71b8c0cac0dd27b87c0cc662faeb8440066181b0394fbb9e3488be632,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
103505926250f1c8251d0761a0bf0d55827f9c7b8e00f4793c105c0ae1d9846c6ed75,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
103519ac7e2f3b44670702ce18bea582270b1bcf31825322cebace11d1392b124255b,1,1/16/2025 9:36,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
103524afd57c9c3c64c0fbf21d9580bc7a6542b3f15cde73175f21423478392e8ad43,1,1/16/2025 9:36,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
103537a393ababfcbab925877c5824e39814f076effc642da5fe3ffdb42bb1d36eb75,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
10354f2ada80ce809b88ea755ba4e18670395b0e2a8fb4bd2bd5c355db6aebea46664,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10355a7bc6605fc15fb728a68507d680c4fb3f2bad35300727be8f1f62b85224b31ec,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
10356340cc51c95ee8ba91c65919f6328079902caa71f312a5295ffee016d29b7077c,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
1035715074d5fa59b4e0250d4aaa1543487714c01fce514aa74e71680de510fd3c168,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
10358052dbec98e9dfe162b2a670e25d7b4b5a42a770824bd6e89047a8a38a75f968b,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
